original_csv_row_index,ground_truth_sentiment,predicted_sentiment
33553,positive,positive
9427,positive,positive
199,negative,negative
12447,positive,positive
39489,negative,negative
42724,positive,negative
10822,positive,negative
49498,positive,negative
4144,negative,negative
36958,negative,negative
43106,negative,negative
38695,positive,positive
6188,negative,negative
1414,negative,positive
18471,negative,negative
29282,positive,positive
15177,positive,negative
34304,positive,negative
12609,positive,negative
12144,positive,positive
6113,positive,negative
15908,positive,negative
821,positive,negative
15118,positive,negative
13466,positive,positive
26497,positive,positive
42111,positive,negative
30188,positive,positive
37237,negative,negative
33109,positive,negative
36480,negative,positive
24148,positive,positive
5503,negative,positive
3918,negative,negative
38478,positive,negative
21123,negative,positive
49717,negative,positive
42294,negative,positive
47609,negative,negative
11076,negative,negative
41514,negative,positive
22062,positive,negative
9413,negative,positive
38340,negative,negative
30263,positive,positive
41252,positive,positive
14644,positive,positive
26335,positive,positive
28102,positive,negative
17523,positive,positive
24712,negative,negative
40485,positive,negative
3850,negative,negative
40040,positive,positive
15267,negative,positive
49146,positive,positive
30001,negative,positive
45926,positive,negative
43824,negative,positive
17240,negative,positive
4892,negative,positive
725,negative,positive
22949,negative,negative
34657,negative,negative
37213,positive,negative
20304,positive,positive
15269,negative,negative
22367,negative,negative
42684,negative,negative
46734,negative,positive
11732,negative,positive
18619,negative,positive
48492,negative,negative
26803,negative,negative
44305,positive,negative
47522,positive,positive
32207,negative,positive
2530,positive,positive
17746,negative,positive
8270,negative,positive
15079,negative,negative
13624,negative,negative
30638,positive,negative
30440,positive,negative
36056,positive,negative
42651,negative,negative
36803,positive,negative
48224,positive,negative
29226,positive,positive
5633,positive,positive
5987,negative,negative
48063,negative,positive
1812,negative,negative
27578,negative,positive
16823,positive,positive
3928,positive,positive
37286,positive,positive
25045,positive,positive
15727,positive,positive
29600,positive,negative
10430,positive,negative
25768,negative,negative
29103,negative,positive
36537,positive,positive
39328,negative,negative
35539,positive,negative
28075,negative,positive
17840,negative,positive
27802,positive,negative
7682,negative,negative
24279,negative,negative
33070,negative,positive
35557,negative,positive
37189,negative,positive
47149,negative,positive
46915,negative,negative
9801,positive,negative
38800,positive,positive
24669,positive,negative
44233,positive,negative
31919,negative,negative
7134,positive,negative
33704,positive,positive
29660,positive,positive
17893,negative,positive
22018,positive,negative
13538,positive,negative
43118,negative,negative
36420,negative,positive
9405,negative,positive
13413,negative,positive
6720,positive,negative
15601,positive,negative
44743,negative,positive
31138,positive,negative
2729,positive,negative
38242,negative,positive
29625,negative,positive
47894,positive,positive
42090,positive,negative
36399,negative,negative
6244,positive,positive
5545,positive,positive
4064,positive,negative
12851,negative,negative
21802,positive,negative
41163,negative,negative
6232,positive,positive
3862,negative,negative
35094,positive,positive
40195,positive,negative
39250,negative,positive
6217,negative,positive
36775,positive,negative
42976,negative,positive
48467,positive,positive
14831,positive,positive
30092,negative,positive
8893,negative,negative
6020,negative,negative
46088,positive,positive
15242,positive,positive
45307,positive,positive
26550,negative,positive
6034,negative,positive
7905,positive,positive
32225,negative,positive
6017,negative,negative
21879,negative,positive
2791,negative,negative
42605,positive,negative
5823,positive,positive
15387,negative,negative
29561,positive,negative
39475,negative,negative
292,positive,negative
16957,positive,positive
30860,positive,negative
14073,negative,positive
21856,negative,negative
22079,negative,positive
17023,positive,positive
8739,positive,negative
15825,positive,negative
2741,positive,negative
