original_csv_row_index,ground_truth_sentiment,predicted_sentiment
33553,positive,negative
9427,positive,positive
199,negative,negative
12447,positive,positive
39489,negative,negative
42724,positive,positive
10822,positive,positive
49498,positive,positive
4144,negative,negative
36958,negative,negative
43106,negative,negative
38695,positive,positive
6188,negative,negative
1414,negative,negative
18471,negative,negative
29282,positive,positive
15177,positive,positive
34304,positive,positive
12609,positive,positive
12144,positive,positive
6113,positive,negative
15908,positive,positive
821,positive,positive
15118,positive,negative
13466,positive,positive
26497,positive,positive
42111,positive,positive
30188,positive,positive
37237,negative,negative
33109,positive,negative
36480,negative,negative
24148,positive,positive
5503,negative,negative
3918,negative,negative
38478,positive,positive
21123,negative,negative
49717,negative,negative
42294,negative,negative
47609,negative,negative
11076,negative,negative
41514,negative,negative
22062,positive,positive
9413,negative,negative
38340,negative,negative
30263,positive,positive
41252,positive,positive
14644,positive,positive
26335,positive,positive
28102,positive,positive
17523,positive,positive
24712,negative,negative
40485,positive,positive
3850,negative,negative
40040,positive,positive
15267,negative,negative
49146,positive,positive
30001,negative,negative
45926,positive,positive
43824,negative,negative
17240,negative,negative
4892,negative,negative
725,negative,negative
22949,negative,negative
34657,negative,negative
37213,positive,positive
20304,positive,positive
15269,negative,negative
22367,negative,negative
42684,negative,negative
46734,negative,positive
11732,negative,negative
18619,negative,negative
48492,negative,negative
26803,negative,negative
44305,positive,positive
47522,positive,positive
32207,negative,negative
2530,positive,positive
17746,negative,negative
8270,negative,positive
15079,negative,negative
13624,negative,negative
30638,positive,positive
30440,positive,positive
36056,positive,positive
42651,negative,negative
36803,positive,positive
48224,positive,positive
29226,positive,positive
5633,positive,positive
5987,negative,negative
48063,negative,negative
1812,negative,positive
27578,negative,negative
16823,positive,positive
3928,positive,positive
37286,positive,positive
25045,positive,positive
15727,positive,positive
29600,positive,positive
10430,positive,positive
25768,negative,negative
29103,negative,negative
36537,positive,positive
39328,negative,negative
35539,positive,positive
28075,negative,negative
17840,negative,negative
27802,positive,positive
7682,negative,negative
24279,negative,negative
33070,negative,negative
35557,negative,negative
37189,negative,negative
47149,negative,negative
46915,negative,negative
9801,positive,positive
38800,positive,positive
24669,positive,positive
44233,positive,positive
31919,negative,negative
7134,positive,positive
33704,positive,positive
29660,positive,positive
17893,negative,negative
22018,positive,positive
13538,positive,positive
43118,negative,negative
36420,negative,negative
9405,negative,negative
13413,negative,negative
6720,positive,positive
15601,positive,positive
44743,negative,negative
31138,positive,positive
2729,positive,positive
38242,negative,negative
29625,negative,negative
47894,positive,positive
42090,positive,positive
36399,negative,negative
6244,positive,positive
5545,positive,positive
4064,positive,positive
12851,negative,negative
21802,positive,positive
41163,negative,negative
6232,positive,positive
3862,negative,negative
35094,positive,positive
40195,positive,positive
39250,negative,negative
6217,negative,negative
36775,positive,positive
42976,negative,negative
48467,positive,positive
14831,positive,positive
30092,negative,negative
8893,negative,negative
6020,negative,negative
46088,positive,positive
15242,positive,positive
45307,positive,positive
26550,negative,negative
6034,negative,negative
7905,positive,positive
32225,negative,negative
6017,negative,negative
21879,negative,negative
2791,negative,negative
42605,positive,positive
5823,positive,positive
15387,negative,negative
29561,positive,positive
39475,negative,negative
292,positive,positive
16957,positive,negative
30860,positive,positive
14073,negative,negative
21856,negative,negative
22079,negative,negative
17023,positive,negative
8739,positive,positive
15825,positive,positive
2741,positive,positive
18048,positive,positive
49936,positive,positive
17372,negative,negative
22021,positive,positive
46364,negative,negative
23537,positive,positive
45499,positive,positive
40185,positive,positive
9613,negative,negative
43281,positive,positive
37891,negative,negative
26178,positive,positive
45892,negative,negative
20933,positive,positive
40971,positive,negative
22224,negative,negative
24381,negative,negative
34855,negative,negative
48577,positive,positive
38536,positive,positive
31755,positive,positive
7753,positive,positive
46638,positive,positive
43834,positive,positive
26235,positive,positive
44229,positive,positive
49596,positive,positive
18552,positive,positive
43136,negative,negative
36672,positive,positive
43649,negative,negative
3940,positive,positive
31496,negative,negative
26593,negative,negative
23921,negative,positive
26402,positive,positive
45942,negative,negative
48525,positive,positive
18315,negative,negative
36893,negative,negative
26695,positive,positive
42127,positive,positive
14170,positive,positive
3732,negative,negative
7881,negative,negative
6016,positive,positive
23029,negative,negative
35473,negative,negative
49685,positive,positive
4817,negative,negative
41693,negative,negative
12007,positive,positive
41327,positive,positive
9506,negative,negative
44798,negative,negative
34062,negative,negative
27474,negative,negative
31143,negative,negative
21235,negative,negative
1390,negative,positive
38249,negative,negative
37624,negative,negative
42028,positive,positive
20834,negative,negative
14757,positive,positive
26396,positive,positive
6808,positive,positive
9225,positive,positive
48394,negative,negative
5395,negative,positive
6943,negative,negative
23870,negative,negative
32492,negative,negative
36345,negative,negative
10755,positive,positive
12301,negative,negative
48386,positive,positive
42745,negative,negative
29089,negative,negative
44712,positive,positive
14343,negative,negative
38172,positive,negative
5071,negative,positive
24121,positive,positive
48809,positive,positive
17820,negative,negative
1122,positive,positive
11264,negative,negative
30579,negative,negative
45464,positive,positive
48216,negative,negative
43044,positive,positive
15656,positive,positive
1900,positive,positive
147,positive,positive
29642,negative,negative
3211,positive,positive
43850,positive,positive
2354,positive,positive
31520,positive,positive
42583,positive,positive
43337,negative,negative
45284,positive,positive
46956,negative,negative
48790,positive,positive
36585,positive,positive
10465,positive,positive
7821,positive,positive
7205,positive,positive
6413,negative,negative
34046,negative,negative
12728,negative,negative
6925,positive,positive
27995,positive,positive
37612,negative,negative
39483,negative,negative
3016,positive,positive
1640,negative,negative
8883,negative,negative
37601,positive,positive
12969,positive,positive
23463,negative,negative
15757,negative,negative
44076,negative,negative
4086,negative,negative
508,negative,negative
6354,negative,negative
29644,positive,negative
20815,positive,positive
6234,negative,negative
31989,positive,positive
12995,negative,negative
42501,positive,positive
38920,positive,negative
262,negative,negative
7891,negative,negative
10527,negative,negative
18600,positive,positive
24114,negative,negative
33498,negative,negative
13471,positive,negative
31725,positive,positive
23690,positive,positive
10557,positive,positive
6556,positive,positive
45577,negative,negative
41503,negative,negative
27872,negative,positive
10810,positive,positive
38214,positive,positive
11730,positive,positive
27438,negative,positive
21779,positive,positive
34079,negative,negative
22915,negative,negative
8085,positive,positive
43467,positive,positive
14709,negative,negative
